FoodItemID,RestaurantID,FoodName,Category,Price,PreparationTime,Calories,Availability
1723,231,Mojito,Beverages,252.0,13,309,No
1724,231,Chole Bhature,Main Course,167.0,18,531,Yes
1725,231,Fresh Lime Soda,Beverages,174.0,14,346,Yes
1726,231,Garlic Naan,Breads,282.0,18,628,Yes
1727,232,Brownie,Desserts,265.0,13,332,Yes
1728,232,Cold Coffee,Beverages,170.0,16,573,Yes
1729,232,Chicken Burger,Fast Food,131.0,18,450,Yes
1730,232,Masala Chai,Beverages,243.0,21,459,Yes
1731,232,Tandoori Roti,Breads,137.0,14,437,Yes
1732,232,Tandoori Roti,Breads,163.0,10,334,Yes
1733,232,Cheese Pizza,Fast Food,195.0,27,258,Yes
1734,232,Veg Manchurian,Starters,80.0,24,338,Yes
1735,232,Cold Coffee,Beverages,103.0,17,265,Yes
1736,233,Veg Sandwich,Fast Food,378.0,11,428,Yes
1737,233,Lassi,Beverages,226.0,25,238,Yes
1738,233,Butter Chicken,Main Course,220.0,4,446,Yes
1739,233,Brownie,Desserts,174.0,24,439,Yes
1740,233,French Fries,Fast Food,169.0,17,181,Yes
1741,233,Dal Makhani,Main Course,106.0,30,430,Yes
1742,234,Veg Manchurian,Starters,241.0,13,530,Yes
1743,234,Dal Makhani,Main Course,154.0,6,387,Yes
1744,234,Chicken 65,Starters,296.0,3,510,Yes
1745,234,Tandoori Roti,Breads,194.0,38,744,Yes
1746,234,Fried Rice,Main Course,40.0,29,341,No
1747,234,Kheer,Desserts,162.0,13,295,Yes
1748,234,Gulab Jamun,Desserts,298.0,3,300,Yes
1749,234,Chicken Burger,Fast Food,240.0,3,365,Yes
1750,234,Chicken 65,Starters,71.0,19,407,Yes
1751,235,Kheer,Desserts,263.0,3,464,Yes
1752,235,Veg Manchurian,Starters,112.0,29,333,Yes
1753,235,Kheer,Desserts,106.0,13,484,Yes
1754,235,Cheese Pizza,Fast Food,242.0,17,253,No
1755,235,Veg Burger,Fast Food,73.0,23,478,Yes
1756,235,Biryani,Main Course,216.0,30,281,No
1757,235,Biryani,Main Course,357.0,20,324,No
1758,235,Chicken 65,Starters,175.0,8,246,No
1759,236,French Fries,Fast Food,169.0,24,294,No
1760,236,Mojito,Beverages,373.0,17,309,No
1761,236,Veg Burger,Fast Food,64.0,13,616,Yes
1762,236,Fried Rice,Main Course,335.0,22,408,Yes
1763,236,Cheese Pizza,Fast Food,50.0,3,428,Yes
1764,236,Kulcha,Breads,144.0,13,459,Yes
1765,237,Fish Fingers,Starters,59.0,29,679,Yes
1766,237,French Fries,Fast Food,242.0,15,309,Yes
1767,237,Dal Makhani,Main Course,152.0,20,551,Yes
1768,237,Fresh Lime Soda,Beverages,220.0,28,482,Yes
1769,237,Rasmalai,Desserts,272.0,17,227,Yes
1770,237,Kulcha,Breads,295.0,35,444,Yes
1771,237,Veg Manchurian,Starters,130.0,21,347,No
1772,237,Garlic Naan,Breads,182.0,18,286,Yes
1773,237,Biryani,Main Course,115.0,17,370,Yes
1774,238,French Fries,Fast Food,231.0,20,490,Yes
1775,238,Butter Naan,Breads,167.0,11,243,Yes
1776,238,Veg Manchurian,Starters,269.0,14,305,Yes
1777,238,Chicken 65,Starters,295.0,14,73,Yes
1778,238,Fish Fingers,Starters,199.0,13,291,Yes
1779,238,Butter Naan,Breads,167.0,3,121,Yes
1780,238,Paneer Tikka,Starters,138.0,22,360,Yes
1781,239,Garlic Naan,Breads,152.0,17,533,Yes
1782,239,Veg Burger,Fast Food,183.0,17,316,Yes
1783,239,Dal Makhani,Main Course,144.0,19,597,Yes
1784,239,Lassi,Beverages,201.0,11,354,Yes
1785,239,French Fries,Fast Food,279.0,18,192,Yes
1786,239,Garlic Naan,Breads,219.0,12,227,Yes
1787,239,Spring Rolls,Starters,187.0,11,521,Yes
1788,239,Chicken 65,Starters,188.0,28,452,Yes
1789,240,Veg Manchurian,Starters,135.0,13,345,Yes
1790,240,Chole Bhature,Main Course,224.0,6,440,Yes
1791,240,Gulab Jamun,Desserts,97.0,35,482,Yes
1792,240,Butter Naan,Breads,238.0,18,160,Yes
1793,240,Kheer,Desserts,181.0,21,314,Yes
1794,240,Lassi,Beverages,173.0,23,416,Yes
1795,240,French Fries,Fast Food,204.0,22,585,Yes
1796,240,Veg Burger,Fast Food,104.0,33,690,Yes
1797,241,Veg Burger,Fast Food,130.0,23,673,Yes
1798,241,Cheese Pizza,Fast Food,309.0,4,376,Yes
1799,241,Kheer,Desserts,134.0,24,541,Yes
1800,241,Rasmalai,Desserts,73.0,12,163,Yes
1801,241,Chicken Burger,Fast Food,172.0,15,469,Yes
1802,241,Garlic Naan,Breads,342.0,20,355,Yes
1803,242,Kheer,Desserts,252.0,15,373,Yes
1804,242,Kheer,Desserts,195.0,8,353,Yes
1805,242,Chole Bhature,Main Course,108.0,24,245,Yes
1806,242,Gulab Jamun,Desserts,95.0,12,282,Yes
1807,242,Biryani,Main Course,330.0,26,473,Yes
1808,242,Dal Makhani,Main Course,143.0,17,636,Yes
1809,242,Cheese Pizza,Fast Food,152.0,9,522,Yes
1810,243,Butter Naan,Breads,158.0,16,366,Yes
1811,243,Kheer,Desserts,166.0,21,354,Yes
1812,243,Chicken Burger,Fast Food,207.0,26,621,Yes
1813,243,Chole Bhature,Main Course,98.0,26,569,Yes
1814,243,Ice Cream,Desserts,293.0,18,364,Yes
1815,243,Tandoori Roti,Breads,40.0,18,667,Yes
1816,244,Butter Chicken,Main Course,208.0,16,487,Yes
1817,244,French Fries,Fast Food,73.0,15,522,Yes
1818,244,Brownie,Desserts,230.0,13,667,No
1819,244,Lassi,Beverages,48.0,20,527,Yes
1820,244,Dal Makhani,Main Course,291.0,18,514,Yes
1821,244,Paneer Butter Masala,Main Course,180.0,31,448,Yes
1822,244,Brownie,Desserts,284.0,8,382,Yes
1823,245,Rasmalai,Desserts,228.0,22,314,Yes
1824,245,Cold Coffee,Beverages,40.0,3,257,Yes
1825,245,Spring Rolls,Starters,430.0,3,374,Yes
1826,245,Chicken Burger,Fast Food,153.0,18,387,Yes
1827,245,Veg Burger,Fast Food,91.0,26,155,Yes
1828,245,Rasmalai,Desserts,348.0,21,263,Yes
1829,246,Tandoori Roti,Breads,117.0,27,198,Yes
1830,246,Momos,Starters,184.0,17,391,Yes
1831,246,Paneer Butter Masala,Main Course,229.0,23,461,Yes
1832,246,Veg Manchurian,Starters,280.0,20,324,Yes
1833,246,Cheese Pizza,Fast Food,78.0,18,458,Yes
1834,246,Cheese Pizza,Fast Food,40.0,21,269,Yes
1835,246,Dal Makhani,Main Course,98.0,19,85,Yes
1836,246,Biryani,Main Course,310.0,25,221,Yes
1837,246,Masala Chai,Beverages,163.0,19,287,Yes
1838,247,Paneer Butter Masala,Main Course,135.0,17,398,Yes
1839,247,Garlic Naan,Breads,168.0,18,456,Yes
1840,247,Fried Rice,Main Course,149.0,21,575,Yes
1841,247,Paneer Butter Masala,Main Course,220.0,31,,Yes
1842,247,Masala Chai,Beverages,127.0,20,436,Yes
1843,247,Chole Bhature,Main Course,145.0,22,431,Yes
1844,247,Cold Coffee,Beverages,285.0,9,408,Yes
1845,247,Kheer,Desserts,139.0,24,481,Yes
1846,248,Paneer Tikka,Starters,136.0,26,396,Yes
1847,248,Butter Naan,Breads,68.0,15,747,Yes
1848,248,Fresh Lime Soda,Beverages,162.0,19,443,Yes
1849,248,Butter Naan,Breads,176.0,30,509,Yes
1850,248,French Fries,Fast Food,238.0,15,504,Yes
1851,248,Mojito,Beverages,152.0,21,709,Yes
1852,248,Ice Cream,Desserts,320.0,17,433,No
1853,248,Cold Coffee,Beverages,81.0,16,66,Yes
1854,249,Momos,Starters,262.0,12,385,Yes
1855,249,Cold Coffee,Beverages,139.0,26,605,Yes
1856,249,Fried Rice,Main Course,307.0,7,498,Yes
1857,249,Gulab Jamun,Desserts,101.0,19,544,Yes
1858,249,Garlic Naan,Breads,156.0,19,307,Yes
1859,249,Tandoori Roti,Breads,278.0,16,319,Yes
1860,250,Veg Burger,Fast Food,210.0,25,190,Yes
1861,250,Kheer,Desserts,221.0,14,500,Yes
1862,250,Kheer,Desserts,133.0,11,293,Yes
1863,250,Lassi,Beverages,194.0,22,306,Yes
1864,250,Rasmalai,Desserts,184.0,12,343,Yes
1865,250,Fried Rice,Main Course,135.0,12,217,Yes
1866,250,Brownie,Desserts,173.0,27,412,No
1867,251,Cheese Pizza,Fast Food,153.0,24,326,Yes
1868,251,Butter Chicken,Main Course,197.0,5,399,Yes
1869,251,Momos,Starters,150.0,3,332,Yes
1870,251,Tandoori Roti,Breads,40.0,13,474,Yes
1871,251,Tandoori Roti,Breads,98.0,12,171,Yes
1872,251,Butter Naan,Breads,205.0,14,393,No
1873,251,Lassi,Beverages,283.0,10,589,Yes
1874,252,Fried Rice,Main Course,157.0,26,383,Yes
1875,252,Mojito,Beverages,40.0,8,360,Yes
1876,252,Brownie,Desserts,40.0,22,522,No
1877,252,Dal Makhani,Main Course,46.0,15,386,Yes
1878,252,Tandoori Roti,Breads,241.0,21,337,Yes
1879,252,Chole Bhature,Main Course,52.0,18,380,Yes
1880,252,Momos,Starters,106.0,34,425,Yes
1881,253,Biryani,Main Course,121.0,13,524,Yes
1882,253,Veg Burger,Fast Food,287.0,22,552,Yes
1883,253,Tandoori Roti,Breads,68.0,17,227,Yes
1884,253,Masala Chai,Beverages,252.0,25,251,Yes
1885,253,Cheese Pizza,Fast Food,126.0,10,433,Yes
1886,253,Cheese Pizza,Fast Food,170.0,18,350,Yes
1887,253,French Fries,Fast Food,344.0,25,378,Yes
1888,253,Paneer Butter Masala,Main Course,42.0,4,157,Yes
1889,253,Mojito,Beverages,219.0,16,584,Yes
1890,254,Garlic Naan,Breads,244.0,3,276,Yes
1891,254,Paneer Butter Masala,Main Course,40.0,14,446,No
1892,254,Chicken 65,Starters,186.0,17,223,Yes
1893,254,Mojito,Beverages,387.0,19,635,Yes
1894,254,Rasmalai,Desserts,253.0,22,491,Yes
1895,254,Paneer Tikka,Starters,130.0,13,384,Yes
1896,254,Masala Chai,Beverages,165.0,3,397,Yes
1897,254,Gulab Jamun,Desserts,231.0,7,239,Yes
1898,254,Cheese Pizza,Fast Food,185.0,21,374,No
1899,255,Fish Fingers,Starters,211.0,19,342,No
1900,255,Fried Rice,Main Course,176.0,17,403,Yes
1901,255,Mojito,Beverages,166.0,20,542,Yes
1902,255,Fish Fingers,Starters,219.0,3,191,Yes
1903,255,Brownie,Desserts,233.0,11,576,Yes
1904,255,Gulab Jamun,Desserts,46.0,24,268,Yes
1905,255,Fresh Lime Soda,Beverages,281.0,12,254,Yes
1906,255,Cold Coffee,Beverages,187.0,6,257,Yes
1907,256,French Fries,Fast Food,258.0,29,365,Yes
1908,256,Tandoori Roti,Breads,135.0,5,495,Yes
1909,256,Paneer Butter Masala,Main Course,140.0,8,441,Yes
1910,256,Dal Makhani,Main Course,61.0,19,341,Yes
1911,256,Masala Chai,Beverages,197.0,6,429,Yes
1912,256,Dal Makhani,Main Course,40.0,20,386,Yes
1913,256,Cold Coffee,Beverages,40.0,17,504,Yes
1914,257,Paneer Butter Masala,Main Course,140.0,7,335,Yes
1915,257,Brownie,Desserts,40.0,20,512,Yes
1916,257,Momos,Starters,137.0,15,566,Yes
1917,257,Rasmalai,Desserts,318.0,23,247,Yes
1918,257,Ice Cream,Desserts,291.0,22,435,No
1919,257,Tandoori Roti,Breads,207.0,26,120,Yes
1920,257,Veg Sandwich,Fast Food,166.0,8,461,Yes
1921,257,Garlic Naan,Breads,106.0,42,512,Yes
1922,258,Tandoori Roti,Breads,75.0,25,338,Yes
1923,258,Fried Rice,Main Course,188.0,16,125,Yes
1924,258,French Fries,Fast Food,125.0,8,50,Yes
1925,258,Veg Manchurian,Starters,132.0,15,179,Yes
1926,258,Veg Sandwich,Fast Food,277.0,20,415,Yes
1927,258,Chicken 65,Starters,226.0,22,440,Yes
1928,258,Chole Bhature,Main Course,319.0,3,479,Yes
1929,259,Mojito,Beverages,146.0,29,455,Yes
1930,259,Veg Burger,Fast Food,169.0,29,372,Yes
1931,259,Kulcha,Breads,217.0,12,419,Yes
1932,259,Kulcha,Breads,365.0,24,463,No
1933,259,Fresh Lime Soda,Beverages,56.0,36,216,Yes
1934,259,Cheese Pizza,Fast Food,186.0,21,494,Yes
1935,259,Veg Sandwich,Fast Food,116.0,23,215,Yes
1936,259,French Fries,Fast Food,329.0,7,322,Yes
1937,259,Veg Sandwich,Fast Food,231.0,16,627,Yes
1938,260,Kulcha,Breads,293.0,21,292,Yes
1939,260,Butter Naan,Breads,168.0,6,273,Yes
1940,260,Brownie,Desserts,158.0,25,463,No
1941,260,Mojito,Beverages,155.0,11,514,Yes
1942,260,Masala Chai,Beverages,128.0,23,477,Yes
1943,260,Biryani,Main Course,276.0,11,333,Yes
1944,260,Veg Burger,Fast Food,179.0,15,298,Yes
1945,261,Dal Makhani,Main Course,118.0,7,284,No
1946,261,Veg Burger,Fast Food,242.0,25,444,Yes
1947,261,Lassi,Beverages,157.0,17,611,Yes
1948,261,Biryani,Main Course,256.0,3,272,Yes
1949,261,Momos,Starters,133.0,30,494,Yes
1950,261,Momos,Starters,50.0,23,830,Yes
1951,262,Cheese Pizza,Fast Food,254.0,11,625,Yes
1952,262,Veg Manchurian,Starters,210.0,12,407,Yes
1953,262,Lassi,Beverages,158.0,12,217,Yes
1954,262,Garlic Naan,Breads,125.0,17,519,Yes
1955,262,Chole Bhature,Main Course,65.0,6,415,Yes
1956,262,Masala Chai,Beverages,150.0,14,262,No
1957,262,Masala Chai,Beverages,101.0,9,131,Yes
1958,262,Brownie,Desserts,210.0,21,649,No
1959,263,Ice Cream,Desserts,233.0,17,471,No
1960,263,Brownie,Desserts,146.0,11,497,Yes
1961,263,French Fries,Fast Food,208.0,7,394,Yes
1962,263,Chicken 65,Starters,105.0,25,335,Yes
1963,263,Spring Rolls,Starters,333.0,27,236,Yes
1964,263,Spring Rolls,Starters,119.0,23,408,Yes
1965,263,French Fries,Fast Food,154.0,18,381,Yes
1966,263,Momos,Starters,270.0,15,470,Yes
1967,263,Gulab Jamun,Desserts,221.0,27,389,No
1968,264,Veg Burger,Fast Food,194.0,20,302,Yes
1969,264,Momos,Starters,165.0,10,503,Yes
1970,264,Brownie,Desserts,321.0,3,549,No
1971,264,Dal Makhani,Main Course,176.0,28,439,Yes
1972,264,Garlic Naan,Breads,267.0,17,407,Yes
1973,264,Tandoori Roti,Breads,266.0,37,320,Yes
1974,264,Brownie,Desserts,190.0,12,364,Yes
1975,265,Veg Manchurian,Starters,133.0,10,476,Yes
1976,265,Cold Coffee,Beverages,198.0,10,225,Yes
1977,265,Chicken 65,Starters,258.0,14,,Yes
1978,265,Veg Burger,Fast Food,172.0,18,365,Yes
1979,265,Gulab Jamun,Desserts,53.0,6,608,Yes
1980,265,Spring Rolls,Starters,300.0,10,474,Yes
1981,266,Garlic Naan,Breads,299.0,7,398,Yes
1982,266,Chole Bhature,Main Course,132.0,19,584,Yes
1983,266,Fish Fingers,Starters,215.0,22,67,Yes
1984,266,Lassi,Beverages,242.0,17,723,Yes
1985,266,Kheer,Desserts,233.0,15,683,Yes
1986,266,Cold Coffee,Beverages,173.0,20,192,Yes
1987,266,Momos,Starters,123.0,12,372,Yes
1988,266,Spring Rolls,Starters,70.0,4,415,Yes
1989,267,Chole Bhature,Main Course,47.0,23,695,Yes
1990,267,Paneer Butter Masala,Main Course,200.0,20,66,Yes
1991,267,Veg Sandwich,Fast Food,236.0,17,471,Yes
1992,267,Garlic Naan,Breads,74.0,15,584,Yes
1993,267,Dal Makhani,Main Course,111.0,15,535,Yes
1994,267,Brownie,Desserts,242.0,26,292,Yes
1995,268,Mojito,Beverages,165.0,10,256,Yes
1996,268,Brownie,Desserts,94.0,17,638,Yes
1997,268,Masala Chai,Beverages,294.0,22,263,Yes
1998,268,Kulcha,Breads,88.0,15,461,Yes
1999,268,Fried Rice,Main Course,230.0,19,386,Yes
2000,268,French Fries,Fast Food,199.0,13,183,Yes
2001,268,Tandoori Roti,Breads,153.0,19,380,Yes
2002,269,Fresh Lime Soda,Beverages,42.0,16,308,Yes
2003,269,Veg Burger,Fast Food,300.0,22,50,No
2004,269,Ice Cream,Desserts,184.0,8,182,Yes
2005,269,Fried Rice,Main Course,40.0,25,,Yes
2006,269,Dal Makhani,Main Course,45.0,26,715,Yes
2007,269,Biryani,Main Course,161.0,10,389,Yes
2008,269,Dal Makhani,Main Course,285.0,28,394,Yes
2009,270,Kulcha,Breads,97.0,19,385,Yes
2010,270,Fried Rice,Main Course,190.0,14,428,Yes
2011,270,Cheese Pizza,Fast Food,40.0,20,570,Yes
2012,270,Butter Chicken,Main Course,162.0,19,159,Yes
2013,270,Paneer Butter Masala,Main Course,226.0,25,646,Yes
2014,270,Kulcha,Breads,40.0,22,139,Yes
2015,270,French Fries,Fast Food,215.0,13,475,Yes
2016,271,Chicken 65,Starters,218.0,18,331,Yes
2017,271,Chicken 65,Starters,194.0,25,440,Yes
2018,271,Gulab Jamun,Desserts,251.0,6,409,Yes
2019,271,Mojito,Beverages,136.0,24,479,No
2020,271,Mojito,Beverages,133.0,19,378,Yes
2021,271,Garlic Naan,Breads,215.0,20,410,Yes
2022,271,Spring Rolls,Starters,59.0,29,558,Yes
2023,271,Cold Coffee,Beverages,188.0,22,490,Yes
2024,272,Veg Sandwich,Fast Food,117.0,27,95,Yes
2025,272,Paneer Tikka,Starters,40.0,12,450,Yes
2026,272,Tandoori Roti,Breads,191.0,18,389,Yes
2027,272,Paneer Tikka,Starters,151.0,7,193,Yes
2028,272,Butter Naan,Breads,64.0,9,187,Yes
2029,272,Butter Chicken,Main Course,50.0,15,558,Yes
2030,273,Cheese Pizza,Fast Food,219.0,10,296,Yes
2031,273,Butter Chicken,Main Course,350.0,14,236,Yes
2032,273,Ice Cream,Desserts,154.0,13,271,No
2033,273,Fresh Lime Soda,Beverages,183.0,28,201,Yes
2034,273,Cheese Pizza,Fast Food,214.0,25,467,Yes
2035,273,Cold Coffee,Beverages,273.0,22,295,Yes
2036,273,Chicken Burger,Fast Food,341.0,22,742,Yes
2037,273,Brownie,Desserts,40.0,37,529,Yes
2038,274,Veg Sandwich,Fast Food,222.0,10,511,Yes
2039,274,Cold Coffee,Beverages,287.0,3,485,Yes
2040,274,Brownie,Desserts,121.0,22,245,Yes
2041,274,French Fries,Fast Food,294.0,17,512,Yes
2042,274,Veg Burger,Fast Food,266.0,20,269,Yes
2043,274,Butter Chicken,Main Course,236.0,17,428,Yes
2044,275,Veg Manchurian,Starters,147.0,3,408,Yes
2045,275,Garlic Naan,Breads,126.0,20,394,Yes
2046,275,Garlic Naan,Breads,132.0,35,353,Yes
2047,275,Spring Rolls,Starters,187.0,33,248,Yes
2048,275,Dal Makhani,Main Course,255.0,12,365,Yes
2049,275,Butter Naan,Breads,215.0,27,246,Yes
2050,275,Butter Chicken,Main Course,203.0,12,496,No
2051,276,Chole Bhature,Main Course,267.0,23,279,Yes
2052,276,Fish Fingers,Starters,80.0,16,215,Yes
2053,276,Butter Naan,Breads,226.0,29,281,Yes
2054,276,French Fries,Fast Food,227.0,11,588,Yes
2055,276,Veg Manchurian,Starters,271.0,17,514,Yes
2056,276,Momos,Starters,255.0,8,474,Yes
2057,277,Fried Rice,Main Course,124.0,18,348,Yes
2058,277,Biryani,Main Course,182.0,25,228,Yes
2059,277,Chicken 65,Starters,40.0,14,565,Yes
2060,277,Fresh Lime Soda,Beverages,99.0,13,575,Yes
2061,277,Brownie,Desserts,304.0,23,461,Yes
2062,277,Gulab Jamun,Desserts,270.0,14,503,Yes
2063,277,French Fries,Fast Food,108.0,30,556,Yes
2064,278,French Fries,Fast Food,239.0,15,504,Yes
2065,278,Veg Sandwich,Fast Food,178.0,13,487,Yes
2066,278,Paneer Tikka,Starters,40.0,25,245,No
2067,278,Chole Bhature,Main Course,245.0,6,337,Yes
2068,278,Lassi,Beverages,220.0,24,296,Yes
2069,278,Masala Chai,Beverages,96.0,26,685,Yes
2070,278,Momos,Starters,98.0,3,628,Yes
2071,278,Ice Cream,Desserts,166.0,10,408,Yes
2072,279,Mojito,Beverages,355.0,23,517,Yes
2073,279,Gulab Jamun,Desserts,194.0,21,654,Yes
2074,279,Veg Manchurian,Starters,98.0,24,394,Yes
2075,279,Momos,Starters,174.0,8,463,Yes
2076,279,Veg Manchurian,Starters,232.0,16,617,Yes
2077,279,Brownie,Desserts,187.0,3,482,Yes
2078,279,Butter Naan,Breads,75.0,29,681,Yes
2079,280,Garlic Naan,Breads,270.0,17,490,Yes
2080,280,Mojito,Beverages,112.0,22,280,Yes
2081,280,Veg Burger,Fast Food,349.0,10,154,Yes
2082,280,Gulab Jamun,Desserts,165.0,22,747,Yes
2083,280,French Fries,Fast Food,114.0,18,399,No
2084,280,Kheer,Desserts,85.0,9,117,Yes
2085,281,Paneer Tikka,Starters,317.0,11,87,Yes
2086,281,Lassi,Beverages,145.0,27,477,Yes
2087,281,Fresh Lime Soda,Beverages,225.0,30,556,Yes
2088,281,Garlic Naan,Breads,40.0,14,465,Yes
2089,281,Kulcha,Breads,197.0,22,802,Yes
2090,281,Kulcha,Breads,92.0,3,50,No
2091,281,Paneer Butter Masala,Main Course,262.0,16,176,Yes
2092,282,Mojito,Beverages,158.0,14,346,Yes
2093,282,Veg Burger,Fast Food,40.0,22,507,Yes
2094,282,Butter Naan,Breads,191.0,17,426,Yes
2095,282,Rasmalai,Desserts,184.0,3,274,Yes
2096,282,Kheer,Desserts,199.0,12,532,Yes
2097,282,Gulab Jamun,Desserts,58.0,36,711,Yes
2098,282,Gulab Jamun,Desserts,154.0,6,319,Yes
2099,283,Dal Makhani,Main Course,289.0,15,459,Yes
2100,283,Rasmalai,Desserts,184.0,22,475,Yes
2101,283,Ice Cream,Desserts,153.0,29,476,Yes
2102,283,Cheese Pizza,Fast Food,286.0,16,375,No
2103,283,Veg Burger,Fast Food,421.0,17,588,Yes
2104,283,French Fries,Fast Food,48.0,20,338,Yes
2105,283,Ice Cream,Desserts,318.0,12,335,Yes
2106,283,Dal Makhani,Main Course,232.0,9,419,Yes
2107,284,French Fries,Fast Food,125.0,19,386,Yes
2108,284,Dal Makhani,Main Course,345.0,21,204,Yes
2109,284,Butter Naan,Breads,97.0,14,295,Yes
2110,284,Kulcha,Breads,307.0,13,394,Yes
2111,284,Chicken Burger,Fast Food,234.0,40,378,Yes
2112,284,Rasmalai,Desserts,329.0,14,546,Yes
2113,284,Kheer,Desserts,104.0,24,344,Yes
2114,284,French Fries,Fast Food,262.0,24,493,No
2115,285,Veg Burger,Fast Food,218.0,14,508,Yes
2116,285,Lassi,Beverages,40.0,38,496,No
2117,285,Fish Fingers,Starters,228.0,21,288,Yes
2118,285,Paneer Tikka,Starters,126.0,19,326,Yes
2119,285,Butter Chicken,Main Course,73.0,17,452,Yes
2120,285,Ice Cream,Desserts,178.0,26,424,Yes
2121,285,Masala Chai,Beverages,322.0,36,380,No
2122,285,Fish Fingers,Starters,79.0,8,392,Yes
2123,285,Dal Makhani,Main Course,252.0,15,403,Yes
2124,286,Dal Makhani,Main Course,133.0,15,416,Yes
2125,286,Paneer Butter Masala,Main Course,267.0,25,64,Yes
2126,286,Brownie,Desserts,241.0,23,386,Yes
2127,286,Paneer Butter Masala,Main Course,149.0,22,419,No
2128,286,Fried Rice,Main Course,159.0,35,476,Yes
2129,286,Lassi,Beverages,132.0,23,465,Yes
2130,286,Fresh Lime Soda,Beverages,214.0,24,329,Yes
2131,286,Veg Manchurian,Starters,203.0,11,520,Yes
2132,287,Fried Rice,Main Course,181.0,11,392,Yes
2133,287,Butter Naan,Breads,201.0,25,583,Yes
2134,287,French Fries,Fast Food,264.0,22,510,Yes
2135,287,Veg Manchurian,Starters,156.0,9,,Yes
2136,287,Butter Chicken,Main Course,184.0,16,363,Yes
2137,287,Butter Chicken,Main Course,204.0,25,442,No
2138,287,Tandoori Roti,Breads,136.0,8,376,Yes
2139,287,Dal Makhani,Main Course,40.0,26,414,Yes
2140,288,Garlic Naan,Breads,339.0,28,482,Yes
2141,288,Fish Fingers,Starters,134.0,15,633,Yes
2142,288,Cold Coffee,Beverages,223.0,7,350,Yes
2143,288,Brownie,Desserts,307.0,26,461,Yes
2144,288,Cheese Pizza,Fast Food,302.0,8,311,Yes
2145,288,Butter Naan,Breads,170.0,13,512,Yes
2146,288,Momos,Starters,252.0,22,246,Yes
2147,289,Butter Naan,Breads,339.0,20,161,Yes
2148,289,Ice Cream,Desserts,71.0,11,647,Yes
2149,289,Paneer Butter Masala,Main Course,101.0,9,564,Yes
2150,289,French Fries,Fast Food,260.0,13,476,Yes
2151,289,Butter Naan,Breads,157.0,22,354,Yes
2152,289,Veg Sandwich,Fast Food,227.0,18,311,Yes
2153,290,Fish Fingers,Starters,263.0,18,547,Yes
2154,290,Rasmalai,Desserts,226.0,17,576,No
2155,290,Veg Burger,Fast Food,203.0,21,355,Yes
2156,290,Butter Naan,Breads,138.0,19,266,Yes
2157,290,Butter Chicken,Main Course,193.0,19,246,Yes
2158,290,Kheer,Desserts,296.0,29,605,Yes
2159,291,Chole Bhature,Main Course,164.0,19,349,No
2160,291,Veg Burger,Fast Food,246.0,16,433,Yes
2161,291,Paneer Butter Masala,Main Course,213.0,9,395,Yes
2162,291,Lassi,Beverages,263.0,48,135,Yes
2163,291,Kulcha,Breads,123.0,13,214,Yes
2164,291,Masala Chai,Beverages,356.0,17,375,Yes
2165,291,Lassi,Beverages,236.0,13,510,No
2166,291,Butter Chicken,Main Course,128.0,29,421,Yes
2167,292,Brownie,Desserts,305.0,22,50,Yes
2168,292,Biryani,Main Course,70.0,31,353,Yes
2169,292,Chicken Burger,Fast Food,40.0,14,347,Yes
2170,292,Fried Rice,Main Course,295.0,11,384,Yes
2171,292,Dal Makhani,Main Course,279.0,14,274,Yes
2172,292,Ice Cream,Desserts,214.0,24,391,Yes
2173,293,Garlic Naan,Breads,237.0,13,105,No
2174,293,Chole Bhature,Main Course,259.0,9,310,Yes
2175,293,Lassi,Beverages,201.0,25,388,Yes
2176,293,Ice Cream,Desserts,134.0,29,354,Yes
2177,293,Dal Makhani,Main Course,157.0,5,417,Yes
2178,293,Masala Chai,Beverages,310.0,6,293,Yes
2179,293,Garlic Naan,Breads,176.0,22,445,Yes
2180,293,Cold Coffee,Beverages,183.0,12,605,Yes
2181,294,French Fries,Fast Food,40.0,27,703,Yes
2182,294,Butter Naan,Breads,246.0,13,443,Yes
2183,294,Tandoori Roti,Breads,75.0,10,480,Yes
2184,294,Chicken 65,Starters,232.0,20,220,No
2185,294,Momos,Starters,391.0,22,382,Yes
2186,294,French Fries,Fast Food,187.0,13,270,Yes
2187,294,Butter Naan,Breads,402.0,11,300,Yes
2188,294,Garlic Naan,Breads,150.0,12,401,Yes
2189,295,Paneer Butter Masala,Main Course,141.0,16,351,Yes
2190,295,Mojito,Beverages,159.0,5,353,Yes
2191,295,Fried Rice,Main Course,168.0,15,,Yes
2192,295,Kulcha,Breads,262.0,13,551,Yes
2193,295,Spring Rolls,Starters,361.0,12,456,Yes
2194,295,Fried Rice,Main Course,201.0,18,157,Yes
2195,295,Momos,Starters,259.0,14,574,Yes
2196,295,Veg Burger,Fast Food,178.0,27,476,Yes
2197,295,Rasmalai,Desserts,248.0,23,379,Yes
2198,296,Garlic Naan,Breads,147.0,21,504,Yes
2199,296,Chicken Burger,Fast Food,179.0,24,289,No
2200,296,Tandoori Roti,Breads,202.0,27,438,Yes
2201,296,Gulab Jamun,Desserts,169.0,25,636,Yes
2202,296,Biryani,Main Course,233.0,5,284,Yes
2203,296,Cheese Pizza,Fast Food,271.0,14,413,Yes
2204,296,Lassi,Beverages,133.0,24,479,Yes
