OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
101807,11637,1078,329,2024-06-16,16:26:00,36.0,426.0,20.0,63.9,Zomaq7Jk,21.3,403.4,Delivered,Net Banking
101808,1637,993,616,2023-12-01,23:56:00,31.0,766.0,25.0,0.0,,38.3,829.3,Food Not Delivered,Credit Card
101809,3341,287,1335,2024-12-25,14:24:00,49.0,403.0,0.0,0.0,,20.15,423.15,Delivered Late,Net Banking
101810,2440,25,178,2023-12-04,20:58:00,44.0,684.0,40.0,0.0,,34.2,758.2,Cancelled,Net Banking
101811,2530,840,776,2023-11-24,19:19:00,28.0,689.0,40.0,0.0,,34.45,763.45,Food Not Delivered,Upi
101812,10564,810,102,2023-09-17,12:07:00,34.0,406.0,0.0,0.0,,20.3,426.3,Delivered,Net Banking
101813,3217,102,858,2023-05-06,12:22:00,37.0,195.0,40.0,29.25,Zom03Zyb,9.75,215.5,Delivered,Upi
101814,2546,293,1428,2023-09-25,19:46:00,44.0,221.0,20.0,0.0,,11.05,252.05,Delivered,Credit Card
101815,1429,331,1666,2023-08-06,15:22:00,18.0,346.0,20.0,0.0,,17.3,383.3,Cancelled,Upi
101816,9883,958,1073,2024-09-15,20:36:00,34.0,290.0,49.0,72.5,Zomz961A,14.5,281.0,Delivered,Upi
101817,9279,321,120,2024-09-30,23:34:00,42.0,659.0,0.0,0.0,,32.95,691.95,Food Not Delivered,Wallet
101818,10718,194,202,2023-01-05,11:42:00,42.0,394.0,30.0,78.8,Zome7Mwr,19.7,364.9,Food Not Delivered,Net Banking
101819,7502,704,1490,2024-07-05,19:18:00,25.0,407.0,49.0,0.0,,20.35,476.35,Food Not Delivered,Cash On Delivery
101820,5927,453,1853,2023-01-12,12:07:00,42.0,446.0,49.0,0.0,,22.3,517.3,Cancelled,Debit Card
101821,3869,388,423,2023-11-02,15:03:00,36.0,868.0,0.0,173.6,Zomryx4S,43.4,737.8,Delivered,Net Banking
101822,7615,402,1203,2024-06-21,17:26:00,43.0,302.0,0.0,0.0,,15.1,317.1,Food Not Delivered,Upi
101823,8174,679,364,2024-10-03,15:44:00,49.0,490.0,30.0,0.0,,24.5,544.5,Delivered,Credit Card
101824,1563,960,505,2023-06-20,19:51:00,16.0,500.0,49.0,0.0,,25.0,574.0,Cancelled,Credit Card
101825,4983,607,1534,2023-06-02,17:55:00,46.0,370.0,49.0,74.0,Zom9Ecmm,18.5,363.5,Cancelled,Credit Card
101826,7758,1118,289,2023-04-12,12:10:00,25.0,653.0,0.0,0.0,,32.65,685.65,Delivered,Credit Card
101827,10450,101,836,2024-07-09,11:02:00,40.0,345.0,20.0,51.75,Zomtl27T,17.25,330.5,Cancelled,Wallet
101828,9376,375,1119,2023-12-26,18:59:00,31.0,314.0,20.0,0.0,,15.7,349.7,Cancelled,Debit Card
101829,9984,247,566,2023-01-07,19:42:00,44.0,525.0,25.0,105.0,Zomxjwlw,26.25,471.25,Delivered,Wallet
101830,5688,973,83,2023-04-28,12:27:00,39.0,562.0,30.0,140.5,Zomnuxal,28.1,479.6,Delivered,Debit Card
101831,6231,192,1081,2023-04-14,07:09:00,32.0,218.0,30.0,0.0,,10.9,258.9,Delivered,Cash On Delivery
101832,10160,62,1373,2023-01-10,13:57:00,28.0,222.0,20.0,111.0,Zomw4Bx8,11.1,142.1,Cancelled,Cash On Delivery
101833,6385,790,1496,2024-01-19,02:42:00,35.0,472.0,20.0,94.4,Zomneqbk,23.6,421.2,Delivered,Cash On Delivery
101834,4770,494,1792,2023-07-23,19:59:00,36.0,733.0,0.0,0.0,,36.65,769.65,Delivered,Wallet
101835,11488,837,1985,2023-01-31,13:18:00,33.0,445.0,49.0,89.0,Zom9Rab9,22.25,427.25,Food Not Delivered,Cash On Delivery
101836,7048,75,1856,2024-12-09,20:33:00,50.0,503.0,0.0,0.0,,25.15,528.15,Delivered,Credit Card
101837,9200,372,1190,2023-10-01,20:57:00,49.0,407.0,25.0,0.0,,20.35,452.35,Cancelled,Upi
101838,3737,631,1416,2023-03-24,14:47:00,44.0,364.0,0.0,72.8,Zomq052J,18.2,309.4,Cancelled,Debit Card
101839,5455,640,125,2024-05-14,22:10:00,50.0,367.0,0.0,0.0,,18.35,385.35,Delivered Late,Upi
101840,7085,7,1278,2024-12-17,19:01:00,15.0,60.0,30.0,0.0,,3.0,93.0,Delivered,Wallet
101841,1878,1173,1822,2023-02-08,13:21:00,41.0,360.0,20.0,54.0,Zomf62Sp,18.0,344.0,Cancelled,Wallet
101842,10432,695,1485,2023-04-01,08:44:00,25.0,373.0,25.0,0.0,,18.65,416.65,Food Not Delivered,Credit Card
101843,7766,61,1805,2024-08-21,13:23:00,41.0,226.0,25.0,22.6,Zombqzt6,11.3,239.7,Delivered,Upi
101844,1078,968,794,2023-06-11,15:15:00,42.0,216.0,40.0,0.0,,10.8,266.8,Delivered,Wallet
101845,1399,56,1568,2023-08-02,13:08:00,48.0,491.0,20.0,0.0,,24.55,535.55,Delivered,Cash On Delivery
101846,2239,98,658,2023-01-25,22:16:00,31.0,773.0,20.0,193.25,Zomdv1Qn,38.65,638.4,Delivered,Net Banking
101847,1021,719,1559,2024-05-05,12:05:00,48.0,361.0,0.0,0.0,,18.05,379.05,Delivered,Cash On Delivery
101848,10578,973,81,2023-09-13,19:24:00,63.0,372.0,25.0,93.0,Zomcfy14,18.6,322.6,Delivered Late,Upi
101849,1478,942,1211,2023-07-22,16:41:00,37.0,257.0,0.0,102.8,Zom2Gw3X,12.85,167.05,Delivered,Cash On Delivery
101850,10082,183,812,2023-06-16,11:58:00,54.0,185.0,20.0,0.0,,9.25,214.25,Delivered,Cash On Delivery
101851,3805,580,1339,2023-10-23,12:51:00,24.0,588.0,30.0,0.0,,29.4,647.4,Delivered,Wallet
101852,8901,230,1777,2024-03-22,11:47:00,35.0,243.0,25.0,0.0,,12.15,280.15,Delivered,Cash On Delivery
101853,10454,556,1699,2023-07-02,11:19:00,32.0,312.0,40.0,0.0,,15.6,367.6,Cancelled,Credit Card
101854,7144,955,162,2023-02-18,10:05:00,32.0,488.0,20.0,0.0,,24.4,532.4,Cancelled,Debit Card
101855,2046,114,957,2024-04-17,19:52:00,59.0,608.0,25.0,0.0,,30.4,663.4,Delivered Late,Cash On Delivery
101856,1387,1048,626,2024-11-09,13:42:00,22.0,543.0,25.0,0.0,,27.15,595.15,Delivered,Upi
101857,8682,613,1789,2023-06-06,13:30:00,33.0,150.0,40.0,0.0,,7.5,197.5,Delivered,Wallet
101858,8210,1094,1152,2023-05-04,12:27:00,46.0,666.0,25.0,0.0,,33.3,724.3,Delivered,Wallet
101859,229,684,931,2024-10-15,12:37:00,46.0,499.0,49.0,0.0,,24.95,572.95,Delivered,Net Banking
101860,5728,846,1248,2023-12-28,18:54:00,19.0,202.0,30.0,50.5,Zom56Gl8,10.1,191.6,Food Not Delivered,Debit Card
101861,7452,731,931,2023-12-16,10:49:00,27.0,588.0,0.0,0.0,,29.4,617.4,Delivered,Debit Card
101862,1058,121,929,2024-07-04,12:50:00,40.0,251.0,49.0,0.0,,12.55,312.55,Delivered,Net Banking
101863,8708,286,1600,2024-05-27,05:33:00,32.0,340.0,40.0,136.0,Zomsn3Jz,17.0,261.0,Delivered,Upi
101864,4017,1019,1847,2024-01-26,15:41:00,35.0,434.0,49.0,0.0,,21.7,504.7,Cancelled,Upi
101865,1616,839,1899,2023-06-13,11:37:00,29.0,119.0,20.0,0.0,,5.95,144.95,Cancelled,Net Banking
101866,1353,151,990,2023-11-01,16:45:00,57.0,495.0,25.0,0.0,,24.75,544.75,Delivered Late,Net Banking
101867,3569,795,1473,2023-07-04,07:28:00,31.0,328.0,30.0,0.0,,16.4,374.4,Delivered,Wallet
101868,5286,434,673,2024-09-11,13:56:00,35.0,60.0,49.0,0.0,,3.0,112.0,Delivered,Credit Card
101869,10692,879,261,2023-08-13,15:34:00,39.0,282.0,25.0,0.0,,14.1,321.1,Delivered,Upi
101870,276,975,113,2023-07-07,12:24:00,26.0,421.0,49.0,105.25,Zoma7Mgc,21.05,385.8,Delivered,Upi
101871,3702,167,478,2023-03-29,18:51:00,29.0,454.0,40.0,0.0,,22.7,516.7,Delivered,Upi
101872,3894,1127,1167,2024-02-03,12:04:00,19.0,270.0,40.0,54.0,Zomzfh2D,13.5,269.5,Delivered,Cash On Delivery
101873,6214,635,887,2024-05-16,13:51:00,32.0,450.0,25.0,0.0,,22.5,497.5,Delivered,Net Banking
101874,6984,343,1531,2024-04-24,13:41:00,18.0,297.0,20.0,0.0,,14.85,331.85,Cancelled,Upi
101875,6042,1141,1192,2024-03-19,21:36:00,31.0,555.0,40.0,0.0,,27.75,622.75,Delivered,Cash On Delivery
101876,5284,595,72,2023-08-19,17:06:00,37.0,434.0,0.0,0.0,,21.7,455.7,Delivered,Cash On Delivery
101877,4290,1107,1508,2024-10-30,04:56:00,40.0,160.0,30.0,16.0,Zomxmvgf,8.0,182.0,Cancelled,Upi
101878,7057,4,194,2024-03-12,13:26:00,31.0,339.0,40.0,0.0,,16.95,395.95,Food Not Delivered,Upi
101879,1622,635,818,2023-08-02,10:41:00,74.0,69.0,0.0,0.0,,3.45,72.45,Delivered Late,Net Banking
101880,11222,35,713,2024-03-26,05:43:00,31.0,396.0,0.0,0.0,,19.8,415.8,Delivered,Debit Card
101881,10523,104,65,2024-12-31,23:15:00,33.0,268.0,0.0,107.2,Zomk85Q4,13.4,174.2,Delivered,Wallet
101882,11931,1117,1917,2023-02-16,23:27:00,67.0,482.0,25.0,0.0,,24.1,531.1,Delivered Late,Cash On Delivery
101883,7178,143,459,2023-08-24,15:51:00,23.0,455.0,25.0,91.0,Zom5Wapy,22.75,411.75,Cancelled,Wallet
101884,7906,668,1194,2024-07-26,19:20:00,26.0,86.0,40.0,0.0,,4.3,130.3,Delivered,Net Banking
101885,2499,1068,246,2023-12-11,14:18:00,23.0,322.0,30.0,96.6,Zomq5U50,16.1,271.5,Food Not Delivered,Wallet
101886,10811,1061,1987,2023-03-25,18:21:00,31.0,368.0,49.0,0.0,,18.4,435.4,Cancelled,Upi
101887,9018,620,469,2023-10-08,08:21:00,41.0,78.0,20.0,19.5,Zomnurm3,3.9,82.4,Delivered,Cash On Delivery
101888,8807,231,1966,2023-04-11,11:41:00,22.0,343.0,40.0,171.5,Zomxwwgt,17.15,228.65,Delivered,Debit Card
101889,10074,1142,1557,2024-11-02,08:38:00,56.0,136.0,40.0,0.0,,6.8,182.8,Food Not Delivered,Upi
101890,11577,474,1439,2023-03-03,13:07:00,12.0,301.0,40.0,0.0,,15.05,356.05,Food Not Delivered,Debit Card
101891,11918,898,1250,2023-08-12,16:56:00,34.0,146.0,25.0,0.0,,7.3,178.3,Cancelled,Wallet
101892,5533,1097,118,2023-04-28,14:02:00,31.0,261.0,30.0,0.0,,13.05,304.05,Delivered,Wallet
101893,9743,92,901,2024-04-14,19:00:00,33.0,372.0,25.0,148.8,Zomd0G6A,18.6,266.8,Delivered,Cash On Delivery
101894,1443,609,1077,2024-06-05,11:52:00,32.0,373.0,25.0,0.0,,18.65,416.65,Food Not Delivered,Wallet
101895,10279,658,1917,2024-02-19,14:46:00,30.0,638.0,49.0,319.0,Zom16Jft,31.9,399.9,Cancelled,Credit Card
101896,3738,638,736,2023-01-12,07:20:00,36.0,557.0,40.0,0.0,,27.85,624.85,Delivered,Upi
101897,113,920,1254,2023-01-19,19:37:00,39.0,532.0,0.0,0.0,,26.6,558.6,Food Not Delivered,Wallet
101898,9205,775,931,2024-10-15,19:03:00,59.0,562.0,40.0,0.0,,28.1,630.1,Delivered,Debit Card
101899,11346,1037,952,2023-09-01,08:59:00,38.0,366.0,49.0,109.8,Zomlgchu,18.3,323.5,Delivered,Debit Card
101900,11517,914,616,2023-06-21,14:57:00,36.0,683.0,30.0,0.0,,34.15,747.15,Delivered,Upi
101901,9102,246,1459,2023-02-03,12:44:00,29.0,60.0,0.0,0.0,,3.0,63.0,Delivered,Debit Card
101902,10954,43,138,2024-05-20,16:56:00,57.0,322.0,20.0,0.0,,16.1,358.1,Delivered Late,Wallet
101903,7076,1023,676,2024-02-10,13:58:00,57.0,276.0,20.0,110.4,Zom2Gw3X,13.8,199.4,Cancelled,Upi
101904,5751,608,1674,2024-11-23,21:15:00,17.0,729.0,30.0,0.0,,36.45,795.45,Delivered,Credit Card
101905,5468,104,939,2024-08-12,12:42:00,44.0,232.0,0.0,0.0,,11.6,243.6,Delivered,Cash On Delivery
101906,5941,104,1003,2024-10-16,19:55:00,29.0,249.0,25.0,0.0,,12.45,286.45,Delivered,Net Banking
101907,6147,888,850,2024-01-05,22:57:00,48.0,253.0,0.0,101.2,Zomymr7U,12.65,164.45,Delivered,Cash On Delivery
101908,5028,265,141,2023-08-23,23:18:00,46.0,368.0,49.0,0.0,,18.4,435.4,Delivered,Net Banking
101909,10171,618,1904,2023-08-28,10:01:00,41.0,287.0,40.0,28.7,Zom19Y9G,14.35,312.65,Delivered,Debit Card
101910,10046,962,1741,2024-06-23,20:06:00,35.0,337.0,49.0,0.0,,16.85,402.85,Delivered,Upi
101911,995,1068,340,2024-11-11,19:07:00,31.0,311.0,49.0,46.65,Zom6S9Es,15.55,328.9,Cancelled,Credit Card
101912,7704,709,968,2023-05-12,08:22:00,36.0,365.0,20.0,0.0,,18.25,403.25,Cancelled,Wallet
101913,11490,1174,25,2024-01-21,12:25:00,54.0,505.0,30.0,202.0,Zomwejfp,25.25,358.25,Delivered Late,Credit Card
101914,1594,580,1027,2023-03-15,11:16:00,46.0,168.0,20.0,0.0,,8.4,196.4,Cancelled,Cash On Delivery
101915,4200,1102,1637,2024-01-31,23:27:00,43.0,706.0,25.0,211.8,Zom1Fvn6,35.3,554.5,Delivered,Cash On Delivery
101916,7121,200,534,2024-04-07,13:06:00,30.0,589.0,30.0,0.0,,29.45,648.45,Delivered,Credit Card
101917,2453,450,1448,2023-03-03,17:43:00,38.0,478.0,20.0,0.0,,23.9,521.9,Delivered,Upi
101918,3839,540,1515,2023-12-05,12:50:00,25.0,407.0,40.0,0.0,,20.35,467.35,Delivered,Wallet
101919,5863,434,207,2023-09-26,17:37:00,46.0,120.0,49.0,0.0,,6.0,175.0,Delivered,Credit Card
101920,8147,446,656,2023-04-17,11:02:00,27.0,505.0,49.0,151.5,Zomktglp,25.25,427.75,Delivered,Wallet
101921,11776,184,932,2024-12-17,20:35:00,29.0,436.0,40.0,87.2,Zomxhljj,21.8,410.6,Food Not Delivered,Debit Card
101922,9099,160,1399,2024-08-08,20:50:00,39.0,528.0,49.0,158.4,Zomq5U50,26.4,445.0,Delivered,Upi
101923,5565,309,1506,2024-02-26,15:54:00,64.0,628.0,49.0,0.0,,31.4,708.4,Delivered Late,Debit Card
101924,1744,800,984,2024-05-14,10:36:00,34.0,366.0,25.0,0.0,,18.3,409.3,Delivered,Upi
101925,934,220,1304,2024-10-24,13:57:00,40.0,827.0,25.0,0.0,,41.35,893.35,Delivered,Credit Card
101926,10282,209,1693,2023-12-05,13:44:00,43.0,397.0,0.0,0.0,,19.85,416.85,Delivered,Cash On Delivery
101927,5835,662,52,2024-07-14,07:55:00,37.0,342.0,25.0,136.8,Zom7U63N,17.1,247.3,Delivered,Debit Card
101928,8463,796,847,2024-08-07,15:35:00,38.0,542.0,30.0,54.2,Zombqzt6,27.1,544.9,Delivered Late,Upi
101929,11624,177,1511,2023-12-19,15:44:00,21.0,168.0,49.0,0.0,,8.4,225.4,Cancelled,Net Banking
101930,3803,1101,974,2024-07-30,12:04:00,30.0,326.0,0.0,0.0,,16.3,342.3,Delivered,Wallet
101931,9433,219,155,2023-09-10,04:55:00,40.0,453.0,30.0,0.0,,22.65,505.65,Delivered,Upi
101932,8271,1094,1567,2023-11-24,21:28:00,30.0,615.0,49.0,0.0,,30.75,694.75,Delivered,Debit Card
101933,11271,1106,1821,2023-08-24,22:32:00,29.0,317.0,30.0,0.0,,15.85,362.85,Delivered,Cash On Delivery
101934,5362,1033,409,2024-12-19,11:44:00,36.0,237.0,20.0,0.0,,11.85,268.85,Cancelled,Upi
101935,10495,1040,1149,2024-03-23,14:06:00,45.0,184.0,40.0,0.0,,9.2,233.2,Delivered,Wallet
101936,3080,980,438,2024-01-03,14:46:00,42.0,422.0,25.0,0.0,,21.1,468.1,Delivered,Net Banking
101937,7788,793,353,2024-04-16,12:03:00,11.0,639.0,25.0,0.0,,31.95,695.95,Food Not Delivered,Debit Card
101938,4247,477,317,2023-01-18,14:33:00,28.0,358.0,20.0,0.0,,17.9,395.9,Delivered,Upi
101939,442,1110,870,2023-09-12,17:04:00,42.0,454.0,25.0,0.0,,22.7,501.7,Cancelled,Net Banking
101940,563,884,545,2023-03-04,07:07:00,35.0,449.0,25.0,0.0,,22.45,496.45,Delivered,Wallet
101941,2018,497,1241,2023-01-17,20:13:00,61.0,353.0,30.0,0.0,,17.65,400.65,Delivered Late,Net Banking
101942,10186,613,89,2024-09-23,15:21:00,87.0,384.0,20.0,0.0,,19.2,423.2,Delivered Late,Debit Card
101943,4026,106,1403,2023-12-16,04:57:00,52.0,298.0,40.0,0.0,,14.9,352.9,Delivered,Cash On Delivery
101944,7406,292,1624,2024-11-07,18:37:00,36.0,190.0,25.0,0.0,,9.5,224.5,Delivered,Cash On Delivery
101945,11507,1071,1254,2024-07-28,18:12:00,26.0,392.0,30.0,98.0,Zomfcr7T,19.6,343.6,Food Not Delivered,Cash On Delivery
101946,558,188,993,2024-03-12,14:12:00,43.0,163.0,0.0,0.0,,8.15,171.15,Food Not Delivered,Upi
101947,7630,104,989,2024-06-08,06:21:00,43.0,380.0,49.0,0.0,,19.0,448.0,Delivered,Upi
101948,7256,745,125,2024-04-16,10:01:00,40.0,665.0,30.0,0.0,,33.25,728.25,Cancelled,Credit Card
101949,2220,547,1081,2023-09-19,18:22:00,30.0,534.0,0.0,0.0,,26.7,560.7,Delivered,Upi
101950,902,170,1793,2023-05-06,06:05:00,49.0,608.0,30.0,182.4,Zomheh0W,30.4,486.0,Delivered,Net Banking
101951,1514,312,1601,2024-05-14,10:55:00,72.0,471.0,0.0,0.0,,23.55,494.55,Delivered Late,Upi
101952,9348,690,1138,2023-11-24,20:11:00,35.0,388.0,25.0,0.0,,19.4,432.4,Delivered,Credit Card
101953,6026,635,1879,2024-01-03,13:14:00,33.0,454.0,40.0,0.0,,22.7,516.7,Delivered,Upi
101954,7045,363,857,2023-05-08,13:38:00,32.0,334.0,25.0,0.0,,16.7,375.7,Cancelled,Cash On Delivery
101955,10784,296,1263,2024-11-19,20:27:00,46.0,380.0,30.0,0.0,,19.0,429.0,Delivered,Upi
101956,5268,473,701,2023-03-27,14:27:00,14.0,231.0,30.0,0.0,,11.55,272.55,Cancelled,Net Banking
101957,3292,238,396,2024-09-26,18:09:00,61.0,137.0,30.0,54.8,Zomwejfp,6.85,119.05,Delivered Late,Debit Card
101958,11260,61,703,2023-11-02,02:22:00,45.0,424.0,25.0,0.0,,21.2,470.2,Delivered,Cash On Delivery
101959,11453,355,57,2023-01-07,16:21:00,32.0,777.0,30.0,0.0,,38.85,845.85,Food Not Delivered,Upi
101960,9706,1039,1729,2024-06-09,20:14:00,57.0,550.0,20.0,0.0,,27.5,597.5,Delivered Late,Cash On Delivery
101961,1298,638,1819,2024-10-09,21:37:00,36.0,556.0,20.0,0.0,,27.8,603.8,Delivered,Cash On Delivery
101962,6111,807,1076,2024-10-22,11:54:00,81.0,189.0,20.0,0.0,,9.45,218.45,Delivered Late,Wallet
101963,5723,544,1255,2023-05-29,08:06:00,37.0,464.0,0.0,0.0,,23.2,487.2,Delivered,Wallet
101964,7435,1040,821,2023-09-28,19:35:00,48.0,336.0,30.0,0.0,,16.8,382.8,Delivered,Cash On Delivery
101965,4889,1083,526,2023-06-05,12:16:00,40.0,563.0,25.0,281.5,Zom3G9P3,28.15,334.65,Delivered,Credit Card
101966,5252,377,1321,2024-04-02,13:19:00,65.0,269.0,49.0,0.0,,13.45,331.45,Delivered Late,Debit Card
101967,9454,959,129,2024-07-29,10:52:00,51.0,512.0,0.0,0.0,,25.6,537.6,Food Not Delivered,Debit Card
101968,3586,563,696,2023-10-06,16:09:00,62.0,546.0,40.0,109.2,Zom61Gb3,27.3,504.1,Delivered Late,Debit Card
101969,4596,627,442,2023-08-28,13:20:00,46.0,406.0,30.0,0.0,,20.3,456.3,Food Not Delivered,Cash On Delivery
101970,7884,1165,354,2023-10-21,12:03:00,20.0,173.0,25.0,0.0,,8.65,206.65,Delivered,Wallet
101971,1049,711,499,2023-02-19,20:27:00,52.0,549.0,30.0,0.0,,27.45,606.45,Delivered Late,Net Banking
101972,11131,733,1377,2023-07-06,22:19:00,32.0,230.0,20.0,0.0,,11.5,261.5,Cancelled,Wallet
101973,4008,1032,1605,2023-10-29,05:04:00,39.0,325.0,20.0,0.0,,16.25,361.25,Delivered,Net Banking
101974,9265,944,193,2024-02-18,20:43:00,38.0,361.0,40.0,0.0,,18.05,419.05,Delivered,Net Banking
101975,6424,724,382,2023-08-30,17:01:00,36.0,634.0,25.0,0.0,,31.7,690.7,Delivered,Debit Card
101976,7008,53,607,2023-02-17,13:39:00,69.0,364.0,30.0,0.0,,18.2,412.2,Delivered Late,Credit Card
101977,387,1152,1543,2024-08-27,10:07:00,32.0,305.0,20.0,0.0,,15.25,340.25,Cancelled,Credit Card
101978,5701,1171,1110,2023-06-17,18:32:00,41.0,544.0,20.0,0.0,,27.2,591.2,Delivered,Wallet
101979,498,56,239,2023-01-21,18:55:00,52.0,144.0,0.0,0.0,,7.2,151.2,Cancelled,Credit Card
101980,9390,656,1470,2023-02-11,13:19:00,28.0,293.0,49.0,0.0,,14.65,356.65,Delivered,Net Banking
101981,8780,643,32,2023-03-04,13:29:00,54.0,353.0,25.0,0.0,,17.65,395.65,Delivered,Net Banking
101982,7357,141,1853,2023-12-27,20:34:00,36.0,482.0,20.0,0.0,,24.1,526.1,Cancelled,Wallet
101983,1180,162,1371,2024-09-27,10:33:00,35.0,287.0,20.0,0.0,,14.35,321.35,Delivered,Debit Card
101984,471,302,1442,2024-05-22,15:30:00,42.0,745.0,20.0,0.0,,37.25,802.25,Delivered,Debit Card
101985,9291,887,548,2023-03-30,21:00:00,30.0,309.0,49.0,0.0,,15.45,373.45,Delivered,Wallet
101986,6288,377,1097,2024-01-26,20:23:00,43.0,477.0,0.0,143.1,Zomq5U50,23.85,357.75,Delivered,Cash On Delivery
101987,9250,338,1852,2023-09-09,10:09:00,37.0,196.0,40.0,0.0,,9.8,245.8,Cancelled,Cash On Delivery
101988,2552,465,923,2023-09-25,20:56:00,46.0,495.0,49.0,0.0,,24.75,568.75,Delivered,Net Banking
101989,3427,1133,1294,2023-06-10,00:29:00,57.0,187.0,40.0,0.0,,9.35,236.35,Delivered,Upi
101990,1935,883,810,2024-01-15,19:55:00,29.0,315.0,30.0,126.0,Zoml5M3K,15.75,234.75,Cancelled,Upi
101991,4844,543,1532,2024-09-19,11:08:00,70.0,300.0,49.0,0.0,,15.0,364.0,Delivered Late,Cash On Delivery
101992,5000,123,1317,2024-02-28,12:28:00,51.0,231.0,20.0,0.0,,11.55,262.55,Delivered,Upi
101993,3670,553,1924,2023-03-18,20:57:00,35.0,306.0,30.0,61.2,Zomcfrdy,15.3,290.1,Food Not Delivered,Upi
101994,11526,1055,1814,2024-08-03,11:37:00,28.0,200.0,49.0,0.0,,10.0,259.0,Delivered,Cash On Delivery
101995,7388,803,1808,2024-05-30,11:48:00,33.0,60.0,30.0,0.0,,3.0,93.0,Delivered,Credit Card
101996,7657,1134,1744,2024-11-13,21:17:00,16.0,363.0,30.0,0.0,,18.15,411.15,Cancelled,Upi
101997,373,1188,975,2023-05-30,21:14:00,39.0,350.0,30.0,35.0,Zomyarsy,17.5,362.5,Cancelled,Upi
101998,3099,473,662,2023-07-05,21:43:00,24.0,596.0,25.0,0.0,,29.8,650.8,Delivered,Debit Card
101999,4124,485,1367,2023-12-11,19:46:00,32.0,89.0,0.0,0.0,,4.45,93.45,Delivered,Net Banking
102000,1173,519,1824,2024-11-16,12:57:00,30.0,667.0,20.0,0.0,,33.35,720.35,Cancelled,Debit Card
102001,5464,334,1364,2023-07-10,12:01:00,44.0,304.0,40.0,30.4,Zomt7Khe,15.2,328.8,Delivered,Net Banking
102002,243,26,1654,2023-06-26,10:46:00,30.0,319.0,40.0,47.85,Zomp8Q2W,15.95,327.1,Food Not Delivered,Net Banking
102003,575,742,1478,2024-06-20,10:06:00,35.0,271.0,40.0,0.0,,13.55,324.55,Food Not Delivered,Debit Card
102004,2587,1124,121,2023-08-08,19:46:00,35.0,377.0,25.0,0.0,,18.85,420.85,Cancelled,Credit Card
102005,2180,246,707,2024-09-13,12:10:00,18.0,396.0,20.0,0.0,,19.8,435.8,Delivered,Upi
102006,3761,26,1793,2024-02-15,16:37:00,20.0,483.0,20.0,241.5,Zomc5Ey1,24.15,285.65,Cancelled,Debit Card
102007,3953,1030,1194,2023-04-08,11:06:00,46.0,331.0,25.0,0.0,,16.55,372.55,Delivered,Credit Card
102008,8136,269,870,2024-12-03,11:13:00,49.0,475.0,49.0,0.0,,23.75,547.75,Cancelled,Net Banking
102009,6588,60,1622,2023-07-21,23:27:00,28.0,303.0,30.0,0.0,,15.15,348.15,Delivered,Debit Card
102010,11884,236,1140,2023-10-29,18:22:00,59.0,568.0,20.0,0.0,,28.4,616.4,Delivered Late,Upi
102011,11260,321,1008,2023-12-08,19:09:00,24.0,712.0,30.0,284.8,Zom1N515,35.6,492.8,Cancelled,Upi
102012,6365,527,1519,2024-05-29,15:28:00,64.0,497.0,40.0,74.55,Zom6Wlvw,24.85,487.3,Delivered Late,Wallet
102013,8438,162,1398,2023-09-29,11:06:00,40.0,570.0,0.0,0.0,,28.5,598.5,Delivered,Upi
102014,6343,607,387,2023-02-05,19:10:00,35.0,493.0,20.0,98.6,Zomkyflc,24.65,439.05,Delivered,Credit Card
102015,4821,591,1902,2024-05-19,10:28:00,63.0,537.0,40.0,80.55,Zomf62Sp,26.85,523.3,Delivered Late,Credit Card
102016,3856,863,1518,2023-05-15,15:26:00,52.0,529.0,0.0,0.0,,26.45,555.45,Delivered,Credit Card
102017,10077,833,702,2024-06-14,21:02:00,41.0,269.0,0.0,0.0,,13.45,282.45,Delivered,Net Banking
102018,322,445,150,2024-09-09,12:15:00,24.0,450.0,40.0,0.0,,22.5,512.5,Cancelled,Upi
102019,5972,51,90,2024-06-12,13:15:00,43.0,398.0,30.0,0.0,,19.9,447.9,Food Not Delivered,Net Banking
102020,1168,95,1679,2024-01-26,21:31:00,25.0,503.0,40.0,0.0,,25.15,568.15,Delivered,Wallet
102021,5374,169,229,2023-12-27,18:46:00,38.0,425.0,20.0,212.5,Zoms8P21,21.25,253.75,Cancelled,Debit Card
102022,3619,865,699,2024-11-26,07:08:00,34.0,527.0,49.0,105.4,Zomvx6Uu,26.35,496.95,Food Not Delivered,Cash On Delivery
102023,11806,181,1514,2023-03-04,14:31:00,45.0,290.0,0.0,43.5,Zomyu6Cv,14.5,261.0,Delivered,Net Banking
102024,9541,137,1072,2024-03-16,10:17:00,59.0,208.0,20.0,83.2,Zomwejfp,10.4,155.2,Delivered Late,Cash On Delivery
102025,3912,631,943,2023-03-05,13:08:00,71.0,503.0,0.0,0.0,,25.15,528.15,Delivered Late,Upi
102026,9589,579,906,2024-11-05,15:59:00,25.0,404.0,20.0,161.6,Zomnga1X,20.2,282.6,Delivered,Debit Card
102027,5695,927,618,2023-04-19,19:06:00,39.0,526.0,25.0,0.0,,26.3,577.3,Delivered,Upi
