OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
106216,5251,803,868,07/15/2023,17:58:00,-40,604,0,302.0,ZOM3G9P3,30.2,332.2,Delivered,Cash on Delivery
106217,272,281,1155,10/05/2023,14:57:00,74,328,49,82.0,ZOMFCR7T,16.4,311.4,Delivered Late,UPI
106218,3120,1174,1192,08/09/2024,21:52:00,34,410,40,0.0,,20.5,470.5,Food Not Delivered,Net Banking
106219,5586,769,1195,2024-06-17,11:14:00,31,259,25,0.0,,12.95,296.95,Food Not Delivered,Debit Card
106220,7999,723,1629,2023.05.11,12:46:00,31,311,40,0.0,,15.55,366.55,Delivered,Credit Card
106221,7438,967,418,25/09/2023,11:26:00,33,140,20,0.0,,7.0,167.0,Delivered,UPI
106222,6754,425,1713,2023.01.04,03:36:00,25,222,25,0.0,,11.1,258.1,Cancelled,Wallet
106223,2411,479,218,2024.10.25,21:17:00,49,306,0,0.0,,15.3,321.3,Delivered,Cash on Delivery
106224,9848,943,1028,02-09-2023,19:21:00,42,727,40,0.0,,36.35,803.35,Delivered,Wallet
106225,2890,1087,341,27/07/2023,19:04:00,39,477,30,0.0,,23.85,530.85,Cancelled,UPI
106226,8186,111,1293,01/03/2024,17:04:00,34,510,30,127.5,ZOM3K002,25.5,438.0,Cancelled,Credit Card
106227,4081,413,76,2024.01.07,11:43:00,48,528,40,264.0,ZOMJ2S4J,26.4,330.4,Delivered,Cash on Delivery
106228,5695,585,162,05/20/2024,17:23:00,43,358,30,89.5,ZOMF22RC,17.9,316.4,Cancelled,UPI
106229,8108,583,1885,11-04-2023,15:30:00,48,568,0,0.0,,28.4,596.4,Delivered,Credit Card
106230,11501,571,1756,2023.11.01,19:13:00,42,638,20,0.0,,31.9,689.9,Cancelled,Net Banking
106231,615,1171,466,18/07/2024,20:56:00,31,253,49,0.0,,12.65,314.65,Delivered,Wallet
106232,231,662,432,24/03/2024,21:45:00,17,624,40,0.0,,31.2,695.2,Cancelled,Credit Card
106233,9311,901,354,27/02/2024,19:46:00,43,375,40,0.0,,18.75,433.75,Food Not Delivered,Wallet
106234,3432,161,1957,24-12-2023,15:21:00,21,406,40,0.0,,20.3,466.3,Delivered,Cash on Delivery
106235,5366,515,83,2023-01-07,12:54:00,46,290,0,0.0,,14.5,304.5,Delivered,Credit Card
106236,9415,388,1316,17-05-2024,08:39:00,17,609,25,0.0,,30.45,664.45,Delivered,Cash on Delivery
106237,4740,144,1984,2023.03.10,16:52:00,19,340,40,0.0,,17.0,397.0,Cancelled,Credit Card
106238,11800,857,451,06/26/2024,14:56:00,23,400,40,0.0,,20.0,460.0,Delivered,Credit Card
106239,9032,1068,1326,2023.08.14,18:44:00,24,396,49,0.0,,19.8,464.8,Delivered,Net Banking
106240,267,270,938,2023-02-14,19:43:00,27,517,40,129.25,ZOMFCC3Y,25.85,453.6,Food Not Delivered,Wallet
106241,3241,268,1098,2023.09.24,12:10:00,24,256,30,0.0,,12.8,298.8,Food Not Delivered,Net Banking
106242,5167,1063,608,08/10/2024,07:12:00,55,159,30,39.75,ZOM8A4X7,7.95,157.2,Delivered Late,Credit Card
106243,9449,264,1885,05/19/2023,23:03:00,31,208,25,0.0,,10.4,243.4,Delivered,Wallet
106244,8494,248,1449,15-10-2023,04:00:00,43,175,25,0.0,,8.75,208.75,Delivered Late,Wallet
106245,2290,580,1312,05/15/2023,11:15:00,46,546,30,0.0,,27.3,603.3,Cancelled,Credit Card
106246,7457,254,461,2024.05.11,18:09:00,47,135,20,0.0,,6.75,161.75,Food Not Delivered,Net Banking
106247,1954,333,273,06/27/2024,19:25:00,80,408,20,0.0,,20.4,448.4,Delivered Late,UPI
106248,2646,116,345,2023-10-01,10:34:00,38,690,25,0.0,,34.5,749.5,Delivered,Debit Card
106249,9388,143,765,2024.08.06,12:04:00,32,60,49,0.0,,3.0,112.0,Cancelled,UPI
106250,11567,27,1169,19/07/2024,15:18:00,35,458,0,114.5,ZOMZCTTU,22.9,366.4,Delivered,Credit Card
106251,10428,846,1040,04-02-2024,18:56:00,17,364,30,91.0,ZOMAC9G7,18.2,321.2,Food Not Delivered,Net Banking
106252,2646,701,1715,04/04/2023,13:41:00,24,618,49,0.0,,30.9,697.9,Delivered,Wallet
106253,7714,90,1276,05/05/2023,04:01:00,32,279,40,41.85,ZOMKHWCU,13.95,291.1,Delivered,Debit Card
106254,9419,839,382,05/23/2023,09:00:00,34,351,30,0.0,,17.55,398.55,Delivered,Credit Card
106255,5409,1092,935,07/17/2023,09:25:00,28,157,0,15.7,ZOMK774L,7.85,149.15,Cancelled,UPI
106256,6197,356,1547,2023.05.28,18:25:00,29,305,30,0.0,,15.25,350.25,Delivered,Net Banking
106257,6467,346,1353,26-03-2023,10:10:00,49,434,49,65.1,ZOMKHWCU,21.7,439.6,Delivered Late,Wallet
106258,1399,405,851,02/06/2023,18:53:00,42,504,40,50.4,ZOMLSVCM,25.2,518.8,Cancelled,Debit Card
106259,10395,31,1563,11-11-2023,15:05:00,32,280,49,84.0,ZOMZ8XAW,14.0,259.0,Food Not Delivered,Cash on Delivery
106260,7075,195,1991,08/06/2023,13:48:00,36,192,25,76.8,ZOM6MGZ7,9.6,149.8,Delivered,Credit Card
106261,10597,885,174,2024-03-30,15:00:00,40,257,49,0.0,,12.85,318.85,Delivered,Credit Card
106262,756,509,1263,10/21/2024,21:41:00,18,103,30,15.45,ZOMZ1VLS,5.15,122.7,Delivered,Debit Card
106263,921,809,1217,01-12-2023,12:43:00,40,365,30,0.0,,18.25,413.25,Delivered,Net Banking
106264,10264,538,1293,2024-10-15,20:54:00,30,591,40,59.1,ZOMYUNCJ,29.55,601.45,Cancelled,Debit Card
106265,5620,721,325,30/05/2023,11:27:00,32,243,20,0.0,,12.15,275.15,Delivered,Net Banking
106266,3485,564,74,07-11-2024,11:16:00,24,314,20,125.6,ZOMBA0VA,15.7,224.1,Delivered,UPI
106267,8017,679,788,17/08/2023,06:38:00,34,332,30,0.0,,16.6,378.6,Food Not Delivered,UPI
106268,6434,1156,496,2024-04-07,21:55:00,49,104,20,15.6,ZOMYBZHT,5.2,113.6,Cancelled,Cash on Delivery
106269,1566,654,765,02/23/2024,12:40:00,33,358,40,0.0,,17.9,415.9,Delivered,Cash on Delivery
106270,1070,609,473,2023-04-27,21:43:00,31,283,30,56.6,ZOMCFRDY,14.15,270.55,Delivered,Net Banking
106271,6213,895,371,2024.08.09,19:34:00,32,184,30,0.0,,9.2,223.2,Delivered,Net Banking
106272,7603,32,1826,06/14/2023,13:06:00,28,462,20,69.3,ZOMKHWCU,23.1,435.8,Delivered,Wallet
106273,1918,491,1658,28-03-2023,16:36:00,29,380,40,0.0,,19.0,439.0,Delivered,UPI
106274,1643,277,772,2024-09-07,22:50:00,36,172,30,86.0,ZOMJN6UB,8.6,124.6,Cancelled,Wallet
106275,904,268,734,05/14/2024,11:30:00,30,636,25,0.0,,31.8,692.8,Delivered,UPI
106276,7554,195,316,02-04-2023,20:55:00,31,469,30,0.0,,23.45,522.45,Delivered,Net Banking
106277,10686,503,636,03/24/2024,17:45:00,27,513,30,0.0,,25.65,568.65,Delivered,Cash on Delivery
106278,161,177,1322,10-08-2023,21:13:00,48,415,49,0.0,,20.75,484.75,Delivered,Cash on Delivery
106279,4159,321,1231,2024.11.10,17:58:00,22,438,0,0.0,,21.9,459.9,Delivered,Net Banking
106280,7496,1145,1564,11-09-2023,17:33:00,30,417,0,41.7,ZOM0ME0U,20.85,396.15,Delivered,Net Banking
106281,9268,1127,1486,12/01/2024,11:10:00,40,388,20,0.0,,19.4,427.4,Cancelled,Debit Card
106282,1505,1176,504,03-10-2023,20:50:00,34,436,25,0.0,,21.8,482.8,Delivered,UPI
106283,1942,332,590,2024-01-09,13:17:00,42,295,40,29.5,ZOMXMVGF,14.75,320.25,Delivered,Wallet
106284,1475,428,39,11/07/2023,03:03:00,35,380,25,0.0,,19.0,424.0,Cancelled,Debit Card
106285,9807,722,192,03/05/2023,15:10:00,34,353,0,0.0,,17.65,370.65,Delivered,UPI
106286,9813,1057,880,2023.01.02,20:07:00,11,302,40,0.0,,15.1,357.1,Cancelled,Credit Card
106287,4105,462,1916,2024.02.03,07:42:00,47,460,0,184.0,ZOMNKSNS,23.0,299.0,Cancelled,UPI
106288,7371,1072,1762,2024.08.14,12:00:00,35,518,0,207.2,ZOM8N8XZ,25.9,336.7,Delivered,Credit Card
106289,1530,812,1725,07/22/2024,16:59:00,38,450,30,0.0,,22.5,502.5,Delivered,Debit Card
106290,755,592,1752,10/16/2023,17:32:00,24,584,25,0.0,,29.2,638.2,Cancelled,UPI
106291,4996,146,488,2024.02.23,20:55:00,42,529,40,0.0,,26.45,595.45,Food Not Delivered,Cash on Delivery
106292,7983,198,86,02-03-2024,11:53:00,31,268,25,0.0,,13.4,306.4,Delivered,Wallet
106293,246,436,1112,10/04/2024,20:14:00,18,60,0,30.0,ZOM16JFT,3.0,33.0,Delivered,Debit Card
106294,4081,185,659,04/29/2023,12:06:00,28,283,25,0.0,,14.15,322.15,Delivered,Cash on Delivery
106295,10090,50,1337,17-01-2023,12:52:00,41,323,25,0.0,,16.15,364.15,Cancelled,UPI
106296,7045,543,991,03/30/2024,16:31:00,19,450,25,0.0,,22.5,497.5,Delivered,UPI
106297,627,381,1515,2023.01.13,11:45:00,29,406,49,0.0,,20.3,475.3,Delivered,Credit Card
106298,8125,1141,1558,05/22/2023,06:39:00,36,401,20,0.0,,20.05,441.05,Food Not Delivered,Cash on Delivery
106299,6202,641,1606,2024.04.08,17:43:00,39,459,30,0.0,,22.95,511.95,Delivered,Net Banking
106300,8672,925,1499,2024.11.24,08:10:00,43,450,49,0.0,,22.5,521.5,Delivered,Debit Card
106301,1262,650,1956,01/12/2024,13:03:00,28,481,20,48.1,ZOME41YP,24.05,476.95,Delivered,Net Banking
106302,4125,626,677,2024.06.07,18:29:00,35,560,25,140.0,ZOM3K002,28.0,473.0,Delivered,Cash on Delivery
106303,10022,479,1517,2024.11.18,11:19:00,75,530,49,159.0,ZOMYH8M3,26.5,446.5,Delivered Late,Wallet
106304,10244,579,25,2024.07.25,07:41:00,38,450,30,225.0,ZOMKXZZW,22.5,277.5,Cancelled,Debit Card
106305,3079,1188,990,11/22/2023,22:15:00,28,197,40,0.0,,9.85,246.85,Delivered,Net Banking
106306,1577,198,42,17-01-2024,15:28:00,47,307,49,92.1,ZOM153SL,15.35,279.25,Delivered,UPI
106307,5826,672,539,27/02/2024,13:48:00,21,837,20,0.0,,41.85,898.85,Delivered,Credit Card
106308,11475,908,56,02/06/2023,23:32:00,22,420,30,0.0,,21.0,471.0,Food Not Delivered,Debit Card
106309,5053,103,495,04/28/2024,22:30:00,41,60,49,0.0,,3.0,112.0,Delivered,Wallet
106310,1197,449,1042,2024-05-08,17:11:00,39,126,25,0.0,,6.3,157.3,Food Not Delivered,Credit Card
106311,9110,397,1831,02-04-2023,19:21:00,29,238,0,0.0,,11.9,249.9,Delivered,Credit Card
106312,9942,1185,536,10/05/2024,09:53:00,47,316,25,0.0,,15.8,356.8,Delivered,Cash on Delivery
106313,9739,844,1155,2023-12-25,09:29:00,18,256,20,0.0,,12.8,288.8,Delivered,Credit Card
106314,6408,699,450,07-01-2023,13:33:00,29,339,20,0.0,,16.95,375.95,Delivered,Cash on Delivery
106315,7126,799,1571,31-07-2024,16:16:00,33,382,30,0.0,,19.1,431.1,Cancelled,Cash on Delivery
106316,1465,480,1439,07/30/2024,15:54:00,22,902,0,135.3,ZOM6S9ES,45.1,811.8,Cancelled,Cash on Delivery
106317,10969,295,1019,2024.05.26,13:52:00,32,235,49,70.5,ZOMRHK2F,11.75,225.25,Cancelled,Net Banking
106318,5656,718,1379,2023.07.16,14:28:00,61,648,0,0.0,,32.4,680.4,Delivered,Cash on Delivery
106319,8160,974,1478,2023.09.19,15:47:00,-50,366,25,0.0,,18.3,409.3,Delivered,Cash on Delivery
106320,2783,1171,733,19-03-2024,13:58:00,73,125,20,0.0,,6.25,151.25,Delivered Late,Wallet
106321,7837,183,1200,01-05-2024,20:12:00,48,201,20,20.1,ZOMLSVCM,10.05,210.95,Cancelled,Wallet
106322,10971,868,1655,19/07/2024,10:07:00,47,441,40,0.0,,22.05,503.05,Cancelled,Debit Card
106323,2907,720,1509,03/17/2023,22:51:00,86,60,49,0.0,,3.0,112.0,Delivered Late,UPI
106324,6366,265,786,02/02/2024,13:19:00,38,576,20,0.0,,28.8,624.8,Cancelled,Net Banking
106325,6029,124,1616,01/12/2023,09:47:00,28,302,30,0.0,,15.1,347.1,Delivered,Net Banking
106326,10559,1094,660,12-02-2024,19:57:00,21,563,40,0.0,,28.15,631.15,Cancelled,Debit Card
106327,371,1166,1284,09/05/2024,10:11:00,36,511,40,0.0,,25.55,576.55,Food Not Delivered,Credit Card
106328,3090,302,1103,2023-09-19,21:59:00,32,325,49,0.0,,16.25,390.25,Delivered,Wallet
106329,8118,682,1359,01/04/2024,06:14:00,23,711,20,0.0,,35.55,766.55,Delivered,Wallet
106330,7169,881,642,12/08/2023,07:07:00,25,478,0,143.4,ZOMWTEYP,23.9,358.5,Delivered,Credit Card
106331,1243,824,1422,21/01/2023,19:04:00,34,425,49,0.0,,21.25,495.25,Delivered,Net Banking
106332,8170,1039,991,25-09-2024,12:50:00,29,250,30,0.0,,12.5,292.5,Delivered,Credit Card
106333,10313,900,1645,09/10/2024,20:00:00,36,421,0,0.0,,21.05,442.05,Delivered,UPI
106334,10582,215,316,20-12-2023,21:51:00,26,290,0,0.0,,14.5,304.5,Cancelled,Cash on Delivery
106335,11224,695,1983,07/28/2024,12:47:00,36,268,49,67.0,ZOMNRTXE,13.4,263.4,Food Not Delivered,Wallet
106336,6284,110,815,2023-06-29,11:53:00,36,285,49,0.0,,14.25,348.25,Delivered,Credit Card
106337,8825,1064,1981,14/06/2024,19:35:00,51,323,20,0.0,,16.15,359.15,Cancelled,Credit Card
106338,5433,592,440,2023-04-17,14:37:00,38,450,20,0.0,,22.5,492.5,Delivered,Credit Card
106339,8021,102,500,19/01/2023,20:55:00,33,533,20,159.9,ZOMX39VU,26.65,419.75,Delivered,Net Banking
106340,907,1015,623,2023.04.14,20:21:00,75,395,30,0.0,,19.75,444.75,Delivered Late,Cash on Delivery
106341,3078,1100,333,19-03-2024,20:03:00,36,236,30,0.0,,11.8,277.8,Delivered,Net Banking
106342,10634,819,1946,01/06/2024,16:48:00,41,368,0,110.4,ZOM72K4N,18.4,276.0,Cancelled,UPI
106343,2407,618,1911,20/12/2024,10:21:00,49,539,25,0.0,,26.95,590.95,Delivered,Debit Card
106344,9010,30,1931,2023.11.12,23:55:00,88,375,0,0.0,,18.75,393.75,Delivered Late,Net Banking
106345,6390,19,1476,2024.12.26,20:47:00,40,252,40,75.6,ZOM7LKXM,12.6,229.0,Delivered,Net Banking
106346,11623,1097,1268,16/03/2023,15:37:00,17,423,25,211.5,ZOM8ZSAR,21.15,257.65,Cancelled,UPI
106347,106,953,1453,2023.05.10,12:04:00,37,842,25,0.0,,42.1,909.1,Delivered,Wallet
106348,7999,540,1117,2024.02.14,14:13:00,33,367,25,73.4,ZOMMUY0F,18.35,336.95,Cancelled,Cash on Delivery
106349,408,266,725,06/08/2024,18:14:00,54,452,40,0.0,,22.6,514.6,Delivered,Cash on Delivery
106350,4306,588,1722,2024-12-04,15:20:00,46,438,0,0.0,,21.9,459.9,Food Not Delivered,UPI
106351,1248,578,210,2023-07-30,11:12:00,56,370,40,0.0,,18.5,428.5,Cancelled,Credit Card
106352,7862,649,1945,08/25/2024,14:32:00,63,171,30,51.3,ZOM6C7AY,8.55,158.25,Cancelled,Credit Card
106353,8413,421,846,2024-05-28,21:18:00,28,416,30,0.0,,20.8,466.8,Food Not Delivered,Wallet
106354,8960,688,740,20/11/2023,10:09:00,38,336,49,0.0,,16.8,401.8,Delivered,Cash on Delivery
106355,7805,557,1747,2023.11.13,12:43:00,33,548,49,0.0,,27.4,624.4,Delivered,Cash on Delivery
106356,4819,1010,579,01/07/2024,16:48:00,46,371,0,0.0,,18.55,389.55,Food Not Delivered,Cash on Delivery
106357,10586,841,1595,2023.10.06,08:23:00,50,342,20,68.4,ZOM9ECMM,17.1,310.7,Cancelled,Debit Card
106358,7089,317,1828,28-05-2023,16:24:00,44,287,49,0.0,,14.35,350.35,Delivered,Net Banking
106359,11724,118,1766,08/17/2023,01:22:00,41,439,20,131.7,ZOM37E21,21.95,349.25,Delivered,Net Banking
106360,654,392,671,05/02/2023,11:26:00,22,837,30,251.1,ZOM3S82N,41.85,657.75,Food Not Delivered,Wallet
106361,1214,1129,1228,2023-04-27,20:58:00,27,366,25,0.0,,18.3,409.3,Food Not Delivered,UPI
106362,5810,1071,1681,15-07-2024,00:01:00,38,502,0,0.0,,25.1,527.1,Cancelled,UPI
106363,6549,700,1052,06/25/2023,16:10:00,22,232,25,23.2,ZOME41YP,11.6,245.4,Food Not Delivered,Debit Card
106364,11959,855,973,2024-11-30,14:49:00,38,482,0,0.0,,24.1,506.1,Delivered,Cash on Delivery
106365,3455,580,582,06/07/2023,12:05:00,60,113,49,56.5,ZOMPN5KJ,5.65,111.15,Delivered Late,Credit Card
106366,1267,362,1213,05/09/2023,08:50:00,68,454,25,90.8,ZOM2J7DX,22.7,410.9,Delivered Late,Debit Card
106367,10714,274,1210,2023-04-05,14:17:00,30,369,0,0.0,,18.45,387.45,Food Not Delivered,Cash on Delivery
106368,1905,1071,1669,07-01-2024,16:34:00,36,242,25,48.4,ZOMHAYFW,12.1,230.7,Food Not Delivered,Credit Card
106369,5049,477,710,2024-05-26,13:27:00,8,465,49,232.5,ZOMC5EY1,23.25,304.75,Delivered,Net Banking
106370,8280,225,181,11/03/2023,11:16:00,76,262,20,0.0,,13.1,295.1,Delivered Late,Debit Card
106371,11070,886,1256,2023.03.15,19:10:00,25,524,40,262.0,ZOM16JFT,26.2,328.2,Cancelled,Cash on Delivery
106372,8471,913,1952,12/07/2024,19:28:00,28,280,20,70.0,ZOM9TQC1,14.0,244.0,Delivered,Debit Card
106373,2499,643,1249,15-10-2024,11:26:00,27,466,25,0.0,,23.3,514.3,Delivered,Wallet
106374,647,1051,877,2024.11.06,11:35:00,46,311,20,155.5,ZOMAR0US,15.55,191.05,Cancelled,Credit Card
106375,5991,616,1595,2024.07.03,20:39:00,26,305,0,0.0,,15.25,320.25,Cancelled,Credit Card
106376,2948,313,1214,02-01-2024,02:45:00,45,320,25,0.0,,16.0,361.0,Delivered,Cash on Delivery
106377,267,739,640,06/11/2024,13:21:00,31,269,30,0.0,,13.45,312.45,Delivered,Net Banking
106378,1159,473,278,2024.04.10,10:05:00,27,555,0,0.0,,27.75,582.75,Delivered,Wallet
106379,233,455,1414,06-04-2023,16:06:00,30,435,30,0.0,,21.75,486.75,Delivered,Debit Card
106380,1571,577,23,03/10/2024,15:26:00,22,279,25,0.0,,13.95,317.95,Delivered,Cash on Delivery
106381,1589,997,104,09/07/2024,18:23:00,37,146,40,0.0,,7.3,193.3,Cancelled,Wallet
106382,5150,879,1397,2023-09-27,09:50:00,8,520,49,0.0,,26.0,595.0,Delivered,UPI
106383,5413,367,1138,08-08-2024,05:53:00,31,686,40,137.2,ZOMH1BSF,34.3,623.1,Cancelled,Cash on Delivery
106384,10050,212,1339,23/05/2024,06:37:00,32,456,40,68.4,ZOMW91KF,22.8,450.4,Delivered,Net Banking
106385,4120,519,326,2024-02-23,11:31:00,49,469,40,0.0,,23.45,532.45,Delivered Late,Cash on Delivery
106386,10489,776,230,2023-01-31,13:50:00,26,288,49,0.0,,14.4,351.4,Delivered,UPI
106387,2416,262,1035,2023-10-25,09:42:00,33,248,0,0.0,,12.4,260.4,Delivered,Net Banking
106388,8607,121,960,21-12-2023,06:08:00,46,580,0,0.0,,29.0,609.0,Cancelled,Credit Card
106389,8734,474,1861,09/04/2023,11:43:00,26,388,30,58.2,ZOM1GUJ8,19.4,379.2,Cancelled,UPI
106390,11740,1170,1559,2024-03-30,11:36:00,34,423,40,0.0,,21.15,484.15,Food Not Delivered,Cash on Delivery
106391,1016,310,1235,12/17/2024,09:50:00,31,272,0,0.0,,13.6,285.6,Delivered,Net Banking
106392,47,1089,87,20/07/2023,05:04:00,38,393,40,0.0,,19.65,452.65,Food Not Delivered,Debit Card
106393,11403,1065,1167,10-06-2024,15:46:00,28,148,25,22.2,ZOMZKHK6,7.4,158.2,Delivered,Cash on Delivery
106394,3963,177,199,2024-07-13,19:54:00,31,827,40,413.5,ZOMC5EY1,41.35,494.85,Delivered,Debit Card
106395,10336,165,542,2023.02.12,20:17:00,33,390,40,78.0,ZOMVAVQC,19.5,371.5,Cancelled,UPI
106396,2759,408,349,24/08/2023,12:59:00,25,543,20,0.0,,27.15,590.15,Delivered,Debit Card
106397,11542,1028,1737,2023.06.08,09:07:00,39,205,30,0.0,,10.25,245.25,Delivered,UPI
106398,2424,220,1387,11-09-2023,13:42:00,37,385,20,0.0,,19.25,424.25,Delivered,UPI
106399,4968,514,35,06/13/2024,19:33:00,47,255,30,0.0,,12.75,297.75,Food Not Delivered,Wallet
106400,8806,76,1833,01/22/2024,08:18:00,36,467,30,186.8,ZOM8N8XZ,23.35,333.55,Cancelled,UPI
106401,4877,937,1402,15/06/2023,19:07:00,54,548,20,0.0,,27.4,595.4,Delivered,Debit Card
106402,205,222,1567,07/04/2023,17:40:00,69,724,20,144.8,ZOMXJWLW,36.2,635.4,Delivered Late,Net Banking
106403,7115,703,1187,2024.08.19,15:39:00,35,369,20,0.0,,18.45,407.45,Cancelled,Debit Card
106404,2589,770,1923,2024.03.23,17:42:00,37,407,25,0.0,,20.35,452.35,Delivered,Wallet
106405,453,756,7,12/03/2023,07:35:00,28,563,20,225.2,ZOM37QFC,28.15,385.95,Delivered,UPI
106406,6433,28,80,25/09/2023,21:12:00,41,439,49,0.0,,21.95,509.95,Delivered,Net Banking
106407,1115,815,190,25/06/2024,14:36:00,24,366,49,0.0,,18.3,433.3,Food Not Delivered,Wallet
106408,3427,473,508,14-10-2024,16:27:00,61,338,49,101.4,ZOMU4HH3,16.9,302.5,Delivered,Cash on Delivery
106409,1462,1070,891,2024.01.02,18:22:00,22,767,40,76.7,ZOMVHUJJ,38.35,768.65,Delivered,UPI
106410,1246,783,1621,10/26/2023,11:58:00,33,389,40,58.35,ZOMV49ZD,19.45,390.1,Cancelled,Credit Card
106411,8178,518,308,01-11-2024,14:07:00,30,681,25,0.0,,34.05,740.05,Delivered,Net Banking
106412,1035,997,1327,22-09-2023,09:58:00,26,443,40,0.0,,22.15,505.15,Delivered,UPI
106413,11518,881,736,31-05-2024,22:28:00,34,436,49,0.0,,21.8,506.8,Food Not Delivered,Debit Card
106414,9077,790,1569,2024-02-05,14:13:00,30,585,25,0.0,,29.25,639.25,Food Not Delivered,Credit Card
106415,4384,202,1547,10/10/2024,20:14:00,22,520,40,0.0,,26.0,586.0,Delivered,Net Banking
106416,9539,669,1272,12/01/2024,07:55:00,40,267,25,0.0,,13.35,305.35,Cancelled,Net Banking
106417,7022,545,1924,2024-09-23,12:48:00,41,588,25,0.0,,29.4,642.4,Delivered,Debit Card
106418,7592,603,78,2024.03.31,20:36:00,67,333,0,0.0,,16.65,349.65,Delivered Late,Wallet
106419,8593,1075,1323,09/01/2024,23:17:00,36,512,30,0.0,,25.6,567.6,Food Not Delivered,Net Banking
106420,11552,471,1431,09/27/2024,02:59:00,27,800,0,80.0,ZOMKA2ZX,40.0,760.0,Food Not Delivered,Cash on Delivery
106421,3079,44,47,29/03/2024,09:11:00,19,613,0,0.0,,30.65,643.65,Cancelled,UPI
106422,8698,103,1977,2024.01.20,20:17:00,35,67,49,0.0,,3.35,119.35,Cancelled,Wallet
106423,10516,865,1572,23-08-2023,09:58:00,55,298,40,44.7,ZOMFB4G0,14.9,308.2,Food Not Delivered,Credit Card
106424,185,422,1454,12/30/2024,20:07:00,53,393,0,0.0,,19.65,412.65,Delivered Late,Credit Card
106425,274,967,294,2024-10-13,14:06:00,47,241,40,60.25,ZOM8A4X7,12.05,232.8,Delivered,Net Banking
106426,8586,901,99,2023.05.03,11:49:00,42,722,25,361.0,ZOMJJ3GG,36.1,422.1,Food Not Delivered,Wallet
106427,916,171,556,2023-06-28,13:47:00,47,293,30,0.0,,14.65,337.65,Cancelled,Net Banking
106428,2265,209,1703,2023-11-07,20:27:00,18,203,25,0.0,,10.15,238.15,Food Not Delivered,Cash on Delivery
106429,1333,417,1928,2024-07-13,11:42:00,28,380,0,0.0,,19.0,399.0,Delivered,Wallet
106430,3682,954,200,2023-04-18,18:42:00,21,411,40,0.0,,20.55,471.55,Delivered,UPI
106431,8661,131,240,2023.09.22,01:16:00,38,250,25,0.0,,12.5,287.5,Delivered,Debit Card
106432,557,814,1763,03/03/2023,19:27:00,16,360,20,0.0,,18.0,398.0,Delivered,Credit Card
106433,4596,134,1834,2024-10-04,12:01:00,45,495,30,0.0,,24.75,549.75,Food Not Delivered,UPI
106434,7335,664,981,03/04/2024,12:14:00,57,469,49,0.0,,23.45,541.45,Delivered,UPI
106435,3746,843,454,2023.02.19,09:52:00,39,777,49,0.0,,38.85,864.85,Delivered,Wallet
106436,7677,144,1590,16-11-2023,21:26:00,24,460,49,0.0,,23.0,532.0,Delivered,Net Banking
106437,5721,91,1759,18-09-2024,17:03:00,33,445,30,0.0,,22.25,497.25,Cancelled,Credit Card
106438,1256,482,1994,04/11/2024,15:16:00,18,168,25,67.2,ZOMX3S3A,8.4,134.2,Delivered,UPI
106439,2251,651,1934,07/10/2024,10:42:00,25,453,40,181.2,ZOMLV1NS,22.65,334.45,Delivered,Net Banking
106440,4548,173,1478,26/01/2023,09:24:00,12,301,0,0.0,,15.05,316.05,Delivered,UPI
106441,1691,168,729,06/11/2023,09:33:00,44,249,0,49.8,ZOMN0EB8,12.45,211.65,Delivered,Credit Card
106442,7570,638,194,11/27/2023,18:27:00,43,298,20,0.0,,14.9,332.9,Food Not Delivered,Net Banking
106443,6725,1186,1204,18-01-2023,19:33:00,15,340,49,0.0,,17.0,406.0,Cancelled,UPI
106444,10421,185,477,05/16/2023,09:04:00,48,416,30,104.0,ZOM8MVZN,20.8,362.8,Delivered,Cash on Delivery
106445,6207,290,669,03/11/2024,17:17:00,45,538,20,215.2,ZOMDBULB,26.9,369.7,Cancelled,UPI
106446,10813,968,562,2023.07.15,00:19:00,11,322,0,128.8,ZOM2GW3X,16.1,209.3,Delivered,Credit Card
106447,372,923,268,2024-08-20,11:48:00,16,501,25,0.0,,25.05,551.05,Delivered,Net Banking
106448,2791,311,1112,09/18/2024,06:48:00,63,253,40,0.0,,12.65,305.65,Delivered Late,UPI
106449,11184,746,170,2023-06-21,15:03:00,49,295,30,0.0,,14.75,339.75,Delivered,UPI
106450,5794,1168,460,01/17/2023,20:00:00,19,557,20,0.0,,27.85,604.85,Delivered,Wallet
106451,4724,1167,1353,2023-01-07,19:37:00,17,593,0,118.6,ZOMKYFLC,29.65,504.05,Cancelled,Credit Card
106452,2893,1163,603,01/22/2024,10:38:00,30,581,20,0.0,,29.05,630.05,Cancelled,Debit Card
106453,10213,1063,1160,10-12-2023,11:11:00,44,520,0,78.0,ZOMDK04Y,26.0,468.0,Delivered,Credit Card
106454,7849,1074,1948,20-03-2023,13:57:00,40,523,40,0.0,,26.15,589.15,Delivered,Credit Card
106455,522,278,799,28/08/2023,12:04:00,39,550,25,0.0,,27.5,602.5,Food Not Delivered,Debit Card
106456,7530,199,1484,05/13/2024,11:23:00,46,107,40,42.8,ZOM211CP,5.35,109.55,Food Not Delivered,Cash on Delivery
